"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Iesolo";"VENEZIA";"Veneto";"Colombo";"2009";"2009-07-03T11:38:15Z";"432832243";"12.6298946";"45.5011823";
"Iesolo";"VENEZIA";"Veneto";"Continental";"2012";"2012-05-12T12:50:45Z";"1749613957";"12.6421636";"45.5035794";
"Iesolo";"VENEZIA";"Veneto";"Coppe";"2015";"2015-08-05T11:05:08Z";"432649123";"12.6778286999999";"45.5161424";
"Iesolo";"VENEZIA";"Veneto";"Corallo";"2009";"2009-06-23T19:48:34Z";"428603560";"12.6278404";"45.4985677";
"Iesolo";"VENEZIA";"Veneto";"Edelweiss";"2009";"2009-06-23T20:04:46Z";"428608595";"12.6248606";"45.498449";
"Iesolo";"VENEZIA";"Veneto";"Eden";"2011";"2011-01-06T20:56:05Z";"1086740722";"12.6193969";"45.4970825999999";
"Iesolo";"VENEZIA";"Veneto";"Excelsior";"2011";"2011-08-22T15:51:14Z";"431337091";"12.6181003";"45.4955774";
"Iesolo";"VENEZIA";"Veneto";"Falkensteiner";"2015";"2015-09-07T08:58:22Z";"3732681593";"12.6635299";"45.5112583";
"Iesolo";"VENEZIA";"Veneto";"Gallia";"2008";"2008-08-09T09:52:52Z";"286406506";"12.7036716";"45.5239528999999";
"Iesolo";"VENEZIA";"Veneto";"Harvey";"2008";"2008-08-09T09:52:53Z";"286406507";"12.7035585999999";"45.5247178999999";
"Iesolo";"VENEZIA";"Veneto";"Helvetia";"2009";"2009-06-22T18:58:09Z";"428089307";"12.6283344";"45.4994580999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Albatros";"2012";"2012-10-05T15:39:18Z";"1947681835";"12.6526896";"45.5081323";
"Iesolo";"VENEZIA";"Veneto";"Hotel Altinate";"2015";"2015-08-03T09:21:57Z";"3678612371";"12.678181";"45.5162546";
"Iesolo";"VENEZIA";"Veneto";"Hotel Avana";"2012";"2012-10-05T09:24:52Z";"1947253422";"12.7153113";"45.5291811";
"Iesolo";"VENEZIA";"Veneto";"Hotel Bauer";"2012";"2012-10-04T13:05:10Z";"1945997319";"12.6971944";"45.5220563999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Bellevue";"2012";"2012-10-04T13:11:27Z";"1946001690";"12.7057024";"45.5246347";
"Iesolo";"VENEZIA";"Veneto";"Hotel Beny";"2012";"2012-10-05T08:42:09Z";"1947212161";"12.6708832";"45.5131208";
"Iesolo";"VENEZIA";"Veneto";"Hotel Bertha";"2012";"2012-10-05T09:24:53Z";"1947253456";"12.7159604";"45.5265842";
"Iesolo";"VENEZIA";"Veneto";"Hotel Caravelle";"2014";"2014-08-12T08:38:00Z";"1947212121";"12.6703167";"45.5129176";
"Iesolo";"VENEZIA";"Veneto";"Hotel Carli";"2011";"2011-12-26T14:52:29Z";"1562493041";"12.6970639";"45.5224075";
"Iesolo";"VENEZIA";"Veneto";"Hotel Carli";"2012";"2012-10-04T13:06:16Z";"1945998230";"12.6961376";"45.5220375999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Carlton";"2015";"2015-08-05T11:05:08Z";"1562493048";"12.6783854999999";"45.5157989";
"Iesolo";"VENEZIA";"Veneto";"Hotel Conchiglia";"2015";"2015-05-07T09:57:54Z";"3502664443";"12.6031636";"45.4890029999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Danmark";"2012";"2012-10-05T09:24:52Z";"1947253450";"12.7166792";"45.5265542";
"Iesolo";"VENEZIA";"Veneto";"Hotel \"\"Da Vito\"\" Garnì";"2014";"2014-01-08T00:28:00Z";"2612707002";"12.5803027";"45.4909798999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Della Ville";"2015";"2015-12-16T17:17:45Z";"3895370675";"12.6219836";"45.4961982";
"Iesolo";"VENEZIA";"Veneto";"Hotel Derby";"2015";"2015-07-15T19:18:50Z";"3642841499";"12.5940733";"45.4854296";
"Iesolo";"VENEZIA";"Veneto";"Hotel Elite";"2011";"2011-12-26T14:52:30Z";"1562493051";"12.6955078";"45.5215692";
"Iesolo";"VENEZIA";"Veneto";"Hotel Elpiro";"2013";"2013-09-22T15:23:36Z";"2467761701";"12.6059807";"45.4901808999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Ermitage";"2012";"2012-10-04T13:06:16Z";"1945998229";"12.6965346";"45.5220714";
"Iesolo";"VENEZIA";"Veneto";"Hotel Florida";"2013";"2013-09-21T13:39:07Z";"2466491437";"12.6065494";"45.4904069999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Foscolo";"2013";"2013-09-18T16:14:40Z";"2463052757";"12.606968";"45.4915012";
"Iesolo";"VENEZIA";"Veneto";"Hotel Gambrinius";"2012";"2012-10-05T08:42:09Z";"1947212137";"12.6661598";"45.5126715";
"Iesolo";"VENEZIA";"Veneto";"Hotel Germania";"2012";"2012-10-06T07:13:59Z";"1562499107";"12.6663672";"45.5135215999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Ginevra";"2013";"2013-09-18T16:14:40Z";"2463052758";"12.6066537";"45.4912009999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Halifax";"2015";"2015-08-03T11:22:02Z";"3678787087";"12.6853929999999";"45.5184957999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Heron";"2013";"2013-09-18T16:14:40Z";"2463052759";"12.6071072999999";"45.4906627";
"Iesolo";"VENEZIA";"Veneto";"Hotel Hollywood";"2012";"2012-10-05T15:39:24Z";"1947681979";"12.6519118";"45.5082";
"Iesolo";"VENEZIA";"Veneto";"Hotel Hungaria";"2012";"2012-10-05T09:24:52Z";"1947253429";"12.7158906";"45.5277116999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Kennedy";"2015";"2015-08-03T09:20:24Z";"3678611704";"12.6788661";"45.5161810999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel King";"2012";"2012-10-05T09:24:51Z";"1947253390";"12.7130420999999";"45.5260618";
"Iesolo";"VENEZIA";"Veneto";"Hotel La Bussola";"2014";"2014-08-12T08:37:22Z";"1947212031";"12.6665958";"45.5118664999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel London";"2012";"2012-10-05T15:39:18Z";"1947681834";"12.6536981";"45.5076812";
"Iesolo";"VENEZIA";"Veneto";"Hotel Majorca";"2012";"2012-10-06T07:13:58Z";"1948703442";"12.6648931";"45.5132217999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Manzoni";"2012";"2012-10-05T15:39:17Z";"1947681831";"12.6516328";"45.5086172999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Mara";"2012";"2012-10-05T15:39:19Z";"1947681869";"12.6514396999999";"45.5083126999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Mediterraneo";"2012";"2012-10-04T13:00:12Z";"1945993890";"12.7091785";"45.5256681999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Mondial";"2012";"2012-10-05T15:39:21Z";"1947681922";"12.6522283";"45.5071660999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Mon Repos";"2011";"2011-12-26T14:52:30Z";"1562493054";"12.6788154";"45.5157779";
"Iesolo";"VENEZIA";"Veneto";"Hotel Negresco";"2012";"2012-10-04T06:50:37Z";"1945600630";"12.6978846999999";"45.5221439999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Oasi Verde";"2011";"2011-12-26T14:24:57Z";"1562472860";"12.6996959999999";"45.5256904";
"Iesolo";"VENEZIA";"Veneto";"Hotel Oxford";"2012";"2012-12-17T17:58:10Z";"1848141264";"12.6139977";"45.493749";
"Iesolo";"VENEZIA";"Veneto";"Hotel Palm Beach";"2011";"2011-12-26T14:52:30Z";"1562493055";"12.6929212";"45.5212154999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Panama";"2013";"2013-09-21T16:00:19Z";"2465900188";"12.6082526";"45.4910411999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Reno";"2012";"2012-10-05T08:42:05Z";"1947211985";"12.6706927";"45.5137277999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Ridente";"2012";"2012-10-05T15:39:18Z";"1947681838";"12.6510535";"45.5083203";
"Iesolo";"VENEZIA";"Veneto";"Hotel Silva";"2012";"2012-10-05T15:39:22Z";"1947681942";"12.6527432999999";"45.507215";
"Iesolo";"VENEZIA";"Veneto";"Hotel Storione";"2011";"2011-12-26T15:11:38Z";"1562499108";"12.6693827999999";"45.513607";
"Iesolo";"VENEZIA";"Veneto";"Hotel Tampico";"2013";"2013-05-19T06:14:18Z";"432649109";"12.6805538";"45.5177957";
"Iesolo";"VENEZIA";"Veneto";"Hotel Tiffany's";"2013";"2013-12-30T17:07:30Z";"2584403191";"12.6235547";"45.4997669999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Tivoli";"2012";"2012-10-05T09:24:53Z";"1947253502";"12.7159282";"45.5275576";
"Iesolo";"VENEZIA";"Veneto";"Hotel Torino";"2014";"2014-08-31T14:57:16Z";"2689429851";"12.6159356";"45.4952594";
"Iesolo";"VENEZIA";"Veneto";"Hotel Tritone";"2012";"2012-10-05T15:39:23Z";"1947681967";"12.6533387";"45.5074781";
"Iesolo";"VENEZIA";"Veneto";"Hotel Udinese";"2012";"2012-10-04T19:50:29Z";"1946624897";"12.6414879";"45.5366412999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Venezuela";"2014";"2014-08-31T14:57:17Z";"2310688696";"12.6448856";"45.5051497999999";
"Iesolo";"VENEZIA";"Veneto";"Hotel Vianello";"2011";"2011-12-26T14:52:30Z";"1562493056";"12.6777710999999";"45.5185596";
"Iesolo";"VENEZIA";"Veneto";"Hotel Villa Garda";"2012";"2012-10-05T15:39:21Z";"1947681905";"12.6511768999999";"45.5066022";
"Iesolo";"VENEZIA";"Veneto";"Hotel Villa Rado";"2012";"2012-10-04T06:43:19Z";"1945597378";"12.6820436";"45.5185207";
"Iesolo";"VENEZIA";"Veneto";"Hotel Vina Del Mar";"2012";"2012-10-08T13:23:40Z";"1952540436";"12.693813";"45.5213498";
"Iesolo";"VENEZIA";"Veneto";"Il Teatro";"2014";"2014-05-20T16:52:06Z";"1695178234";"12.6062998";"45.4915676999999";
"Iesolo";"VENEZIA";"Veneto";"Imperia";"2010";"2010-06-21T10:29:28Z";"428608603";"12.6221802";"45.4982399";
"Iesolo";"VENEZIA";"Veneto";"International";"2014";"2014-07-21T16:14:17Z";"2973288242";"12.605214";"45.4906166999999";
"Iesolo";"VENEZIA";"Veneto";"Janeiro";"2015";"2015-08-03T09:22:25Z";"3678615214";"12.6820047";"45.5169939999999";
"Iesolo";"VENEZIA";"Veneto";"Jesulum";"2009";"2009-06-23T20:04:46Z";"428608591";"12.6262129";"45.4989258";
"Iesolo";"VENEZIA";"Veneto";"Jet";"2015";"2015-08-27T12:45:44Z";"3716892574";"12.6746663";"45.5148366";
"Iesolo";"VENEZIA";"Veneto";"La Brezza";"2015";"2015-08-27T12:45:46Z";"3716892750";"12.6737002";"45.5144665999999";
"Iesolo";"VENEZIA";"Veneto";"Maracaibo";"2008";"2008-08-09T09:52:46Z";"286406494";"12.7029242";"45.5238045999999";
"Iesolo";"VENEZIA";"Veneto";"Margherita Hotel";"2013";"2013-09-21T13:39:07Z";"2466491441";"12.6069505999999";"45.4912917999999";
"Iesolo";"VENEZIA";"Veneto";"Marina";"2012";"2012-01-02T17:35:36Z";"432660696";"12.6474715999999";"45.5053461999999";
"Iesolo";"VENEZIA";"Veneto";"Mariver";"2013";"2013-04-06T22:15:22Z";"2252856878";"12.6840883";"45.5179122999999";
"Iesolo";"VENEZIA";"Veneto";"Metropol";"2009";"2009-07-03T11:38:15Z";"432832239";"12.6359559";"45.5023691999999";
"Iesolo";"VENEZIA";"Veneto";"Milton";"2013";"2013-08-29T15:56:45Z";"428936160";"12.6027115999999";"45.4899758999999";
"Iesolo";"VENEZIA";"Veneto";"Napoleon";"2012";"2012-05-12T12:44:10Z";"1749606748";"12.6435517999999";"45.5040756";
"Iesolo";"VENEZIA";"Veneto";"Orizzonte";"2012";"2012-01-02T10:22:48Z";"432832225";"12.641539";"45.5038825";
"Iesolo";"VENEZIA";"Veneto";"Park Hotel Cellini";"2012";"2012-10-05T15:39:20Z";"1947681889";"12.6541756";"45.5083954999999";
"Iesolo";"VENEZIA";"Veneto";"Parkhotel Peru";"2009";"2009-07-02T20:51:30Z";"432649125";"12.6774621";"45.5160324";
"Iesolo";"VENEZIA";"Veneto";"Piccadilly";"2015";"2015-08-15T18:34:00Z";"428608602";"12.622985";"45.4978867";
"Iesolo";"VENEZIA";"Veneto";"Principe Palace";"2009";"2009-07-09T18:00:58Z";"428505249";"12.6183902";"45.4969962999999";
"Iesolo";"VENEZIA";"Veneto";"Regent's Hotel";"2015";"2015-08-03T11:21:55Z";"3678781312";"12.6855300999999";"45.5182939";
"Iesolo";"VENEZIA";"Veneto";"Residence Diego Beach";"2012";"2012-05-15T19:57:28Z";"1754192070";"12.6424679999999";"45.5043304";
"Iesolo";"VENEZIA";"Veneto";"Residence Ideal Sole";"2015";"2015-08-05T11:05:08Z";"1562493067";"12.6789626";"45.5165537999999";
"Iesolo";"VENEZIA";"Veneto";"Residence Semiramis";"2015";"2015-08-03T09:20:03Z";"3678612219";"12.6781316";"45.5156396";
"Iesolo";"VENEZIA";"Veneto";"Re Souvenir";"2009";"2009-07-03T11:38:14Z";"432832229";"12.641014";"45.5033578999999";
"Iesolo";"VENEZIA";"Veneto";"Rivamare";"2009";"2009-06-23T19:48:35Z";"428603563";"12.6264664";"45.4982226999999";
"Iesolo";"VENEZIA";"Veneto";"Riviera";"2009";"2009-07-02T20:51:30Z";"432649141";"12.6697935";"45.5133889";
"Iesolo";"VENEZIA";"Veneto";"Roma";"2013";"2013-08-29T15:56:45Z";"428936159";"12.6026012";"45.4895925";
"Iesolo";"VENEZIA";"Veneto";"Ruhl";"2015";"2015-08-27T12:45:45Z";"3716892575";"12.6746333999999";"45.5143632999999";
"Iesolo";"VENEZIA";"Veneto";"Salus";"2014";"2014-07-21T13:35:05Z";"2972901408";"12.6041451";"45.4900452999999";
"Iesolo";"VENEZIA";"Veneto";"Sant'Ambrogio";"2014";"2014-02-15T21:41:08Z";"428089315";"12.6218967";"45.4975603999999";
"Iesolo";"VENEZIA";"Veneto";"Sayonara";"2015";"2015-08-27T12:45:45Z";"3716896974";"12.6749391";"45.5143682";
"Iesolo";"VENEZIA";"Veneto";"Sheila";"2009";"2009-07-02T20:51:30Z";"432649108";"12.6809955";"45.5177541999999";
"Iesolo";"VENEZIA";"Veneto";"Smeraldo";"2012";"2012-01-02T10:32:39Z";"428089306";"12.6284889";"45.4997259";
"Iesolo";"VENEZIA";"Veneto";"Sorrento";"2009";"2009-06-23T20:04:47Z";"428608599";"12.6234877999999";"45.4980825";
"Iesolo";"VENEZIA";"Veneto";"Svecia & Scandinavia";"2012";"2012-10-06T07:13:59Z";"432649147";"12.6684712";"45.5129755999999";
"Iesolo";"VENEZIA";"Veneto";"Termini";"2015";"2015-08-27T12:45:43Z";"3716892571";"12.6753521";"45.5145048999999";
"Iesolo";"VENEZIA";"Veneto";"Tokio";"2015";"2015-08-27T12:45:46Z";"3716896976";"12.6732709";"45.5147724999999";
"Iesolo";"VENEZIA";"Veneto";"Toledo";"2012";"2012-01-02T10:32:38Z";"1573855806";"12.6280281";"45.5001782";
"Iesolo";"VENEZIA";"Veneto";"Trevi";"2013";"2013-08-29T15:56:45Z";"428936158";"12.6031032";"45.4894532";
"Iesolo";"VENEZIA";"Veneto";"Tropical";"2015";"2015-08-27T12:45:42Z";"3716897442";"12.6759308";"45.5155525999999";
"Iesolo";"VENEZIA";"Veneto";"Vidi Miramare & Delfino";"2009";"2009-07-03T11:38:14Z";"432832226";"12.6412973";"45.5037878999999";
"Iesolo";"VENEZIA";"Veneto";"Villaggio Azzurro";"2011";"2011-12-26T14:52:30Z";"1562493069";"12.6926989999999";"45.5218964";
"Iesolo";"VENEZIA";"Veneto";"Villaggio Marzotto";"2012";"2012-10-08T08:21:31Z";"1952254515";"12.6887165999999";"45.5212889";
"Iesolo";"VENEZIA";"Veneto";"Windsor";"2009";"2009-07-02T21:21:55Z";"430384755";"12.6415155";"45.5039846";
"Marcon";"VENEZIA";"Veneto";"Gamma";"2009";"2009-10-29T22:50:20Z";"544964732";"12.2998173";"45.5574638";
"Mira";"VENEZIA";"Veneto";"Hotel Galimberti";"2011";"2011-12-17T21:20:15Z";"1550963231";"12.1990146999999";"45.4350603";
"Mira";"VENEZIA";"Veneto";"Villa Dolcetti";"2011";"2011-12-18T13:12:54Z";"1551881719";"12.1673173";"45.4496864999999";
"Mira";"VENEZIA";"Veneto";"Villa Franceschi Venice";"2011";"2011-02-15T14:56:50Z";"1154497641";"12.1369937";"45.4377292";
"Noale";"VENEZIA";"Veneto";"Hotel Ristorante Due Torri Tempesta";"2011";"2011-10-22T08:55:35Z";"1475953378";"12.0841736";"45.5484056";
"Noventa di Piave";"VENEZIA";"Veneto";"Omnia Hotel";"2010";"2010-06-27T15:58:17Z";"518046688";"12.5375352";"45.6674182";
"Pianiga";"VENEZIA";"Veneto";"Agritourismo Equinozio";"2014";"2014-06-23T11:16:39Z";"2929087365";"12.0339896";"45.4393992999999";
"Portogruaro";"VENEZIA";"Veneto";"";"2009";"2009-07-06T16:45:03Z";"435392292";"12.8303513";"45.7861176999999";
"Portogruaro";"VENEZIA";"Veneto";"";"2012";"2012-09-12T15:35:20Z";"1911678091";"12.8638104";"45.7769831999999";
"Portogruaro";"VENEZIA";"Veneto";"Hotel Portus";"2012";"2012-08-17T09:48:19Z";"1869901529";"12.8401305";"45.7715626999999";
"Portogruaro";"VENEZIA";"Veneto";"Hotel Sport";"2012";"2012-07-29T10:23:33Z";"1842520406";"12.8332957";"45.7741757";
"Portogruaro";"VENEZIA";"Veneto";"Spessotto";"2012";"2012-12-17T17:58:20Z";"1842520400";"12.8366217";"45.7766825";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"2010";"2010-11-23T17:23:16Z";"1001110221";"12.3544258";"45.5879394999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"Crowne Plaza Venice East";"2012";"2012-10-31T21:36:07Z";"1991496923";"12.3653867";"45.5740235999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Airone";"2010";"2010-08-25T21:27:05Z";"879537630";"13.0290935";"45.6342525";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Alla Terrazza";"2015";"2015-08-16T17:05:10Z";"3700035477";"13.0698561";"45.6364943999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Ambassador";"2014";"2014-08-22T11:01:43Z";"3034456515";"13.0637754";"45.6340830999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Bellevue";"2015";"2015-05-15T17:53:59Z";"3493049557";"13.0521353999999";"45.6337367";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Esplanada";"2013";"2013-08-17T19:37:11Z";"283397360";"13.0045433999999";"45.6316929999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Haiki";"2015";"2015-08-03T17:24:44Z";"1963431866";"13.0039516";"45.6307171999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Holiday aparthotel";"2014";"2014-12-30T10:31:18Z";"1866948808";"13.0433413";"45.6334477999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Horizonte";"2012";"2012-02-18T20:12:19Z";"283397313";"13.0091099";"45.6318804";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Alemagna";"2015";"2015-09-02T22:34:50Z";"3726770127";"13.0278124";"45.6343803999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Alexander";"2014";"2014-08-22T11:01:43Z";"3034456516";"13.0644033";"45.6355641";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Amburgo";"2015";"2015-06-05T19:29:17Z";"3034456517";"13.0641148";"45.6352696";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Bianchi";"2014";"2014-08-22T11:01:43Z";"3034456518";"13.0623789";"45.6349767";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Excelsior";"2015";"2015-05-15T17:53:59Z";"3493047233";"13.0527119";"45.6335681999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Franz";"2015";"2015-09-02T22:35:13Z";"879561587";"13.0268858";"45.6348629";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Gran Venere Beach";"2014";"2014-08-22T11:01:43Z";"3034456519";"13.0628974";"45.6349985";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel la Pace";"2011";"2011-10-27T16:11:50Z";"1482481261";"12.9978073999999";"45.7654391";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Mayer";"2014";"2014-08-22T11:01:43Z";"3034456520";"13.066499";"45.6349909999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Hotel Monte Carlo";"2012";"2012-09-09T20:33:50Z";"879537640";"13.0296394";"45.6318398";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Jasminum";"2012";"2012-02-17T21:30:46Z";"283397097";"13.0063656";"45.6323973";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Las Vegas";"2010";"2010-08-25T21:27:05Z";"879537626";"13.0272317";"45.6326016";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Lily";"2012";"2012-02-15T18:54:00Z";"283397282";"13.0132594";"45.6326064";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Losanna";"2012";"2012-12-31T10:39:02Z";"2089772236";"13.0596701999999";"45.6352436999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Miramare";"2014";"2014-08-22T11:01:43Z";"3034456522";"13.0614012";"45.6339057";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Nevada";"2010";"2010-08-25T21:27:05Z";"879537628";"13.0292824";"45.6324479999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Olimpia";"2014";"2014-08-22T11:01:43Z";"3034456523";"13.0614364999999";"45.6345047";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Residence";"2014";"2014-11-19T11:39:21Z";"1963441687";"13.0170366";"45.6316831999999";
"Santo Stino di Livenza";"VENEZIA";"Veneto";"Hotel Da Gigi";"2012";"2012-11-30T16:55:59Z";"2042241095";"12.6878536";"45.7332534999999";
"Scorze'";"VENEZIA";"Veneto";"Hotel Antico Mulino";"2010";"2010-01-03T17:16:07Z";"603760918";"12.1244815999999";"45.5698384";
"Spinea";"VENEZIA";"Veneto";"B&B Fuori Strada";"2011";"2011-02-16T11:55:17Z";"1156258096";"12.1688843";"45.4795931999999";
"Spinea";"VENEZIA";"Veneto";"Hotel Raffaello";"2014";"2014-03-12T16:04:16Z";"466276418";"12.1576594";"45.4946958";
"Venezia";"VENEZIA";"Veneto";"";"2011";"2011-08-18T14:39:11Z";"1403436960";"12.3231357999999";"45.4418385";
"Venezia";"VENEZIA";"Veneto";"";"2013";"2013-10-12T10:22:03Z";"2493578403";"12.3267127999999";"45.4251153";
"Venezia";"VENEZIA";"Veneto";"";"2014";"2014-08-09T16:48:05Z";"3007164041";"12.3734360999999";"45.4176755";
"Venezia";"VENEZIA";"Veneto";"";"2014";"2014-09-01T20:03:20Z";"3054356338";"12.241123";"45.4839702";
"Venezia";"VENEZIA";"Veneto";"";"2014";"2014-09-01T20:04:58Z";"3054347304";"12.2404256999999";"45.4848934999999";
"Venezia";"VENEZIA";"Veneto";"";"2014";"2014-11-11T10:41:55Z";"3180453375";"12.3291792";"45.4255739";
"Venezia";"VENEZIA";"Veneto";"Ai Mori d`Oriente";"2014";"2014-07-13T12:07:43Z";"2956136565";"12.3303743";"45.4459775999999";
"Venezia";"VENEZIA";"Veneto";"A La Locanda di Orsaria";"2014";"2014-10-10T20:46:22Z";"3123060945";"12.3217918999999";"45.4420526999999";
"Venezia";"VENEZIA";"Veneto";"Ala Venice";"2012";"2012-09-14T09:54:58Z";"1419359124";"12.3327565";"45.4323866";
"Venezia";"VENEZIA";"Veneto";"Albergo Doge";"2015";"2015-05-12T09:47:56Z";"3512114102";"12.3253742";"45.4409508999999";
"Venezia";"VENEZIA";"Veneto";"Albergo La meridiana";"2011";"2011-10-06T15:42:39Z";"1456916929";"12.3692555";"45.4092403";
"Venezia";"VENEZIA";"Veneto";"Al Gallo";"2013";"2013-10-25T16:36:22Z";"1882140345";"12.3295061";"45.440842";
"Venezia";"VENEZIA";"Veneto";"al Piave";"2012";"2012-03-07T16:45:34Z";"676820101";"12.3419478";"45.4366121999999";
"Venezia";"VENEZIA";"Veneto";"Al Piccolo Hotel";"2013";"2013-08-27T16:05:17Z";"2434079323";"12.2170027999999";"45.4771116";
"Venezia";"VENEZIA";"Veneto";"al Vagon";"2013";"2013-10-25T16:56:45Z";"1578544104";"12.336821";"45.4398179";
"Venezia";"VENEZIA";"Veneto";"American";"2011";"2011-02-24T20:55:38Z";"1170924649";"12.3297165999999";"45.4302057";
"Venezia";"VENEZIA";"Veneto";"Antica Locanda al Gambero";"2012";"2012-02-12T11:46:45Z";"664126493";"12.3365544";"45.4355379";
"Venezia";"VENEZIA";"Veneto";"Antico Doge";"2013";"2013-10-25T16:56:44Z";"2486086952";"12.3365426";"45.4399755";
"Venezia";"VENEZIA";"Veneto";"Atlanta Augustus";"2014";"2014-05-03T17:09:20Z";"2834012370";"12.370224";"45.4141681999999";
"Venezia";"VENEZIA";"Veneto";"A Tribute to Music";"2015";"2015-09-07T18:40:23Z";"3733496649";"12.3469243";"45.4338725";
"Venezia";"VENEZIA";"Veneto";"Ausonia & Hungaria";"2013";"2013-11-11T07:29:35Z";"2527603241";"12.3716317";"45.4157024";
"Venezia";"VENEZIA";"Veneto";"Bartolomeo";"2013";"2013-10-25T17:03:28Z";"873547653";"12.3375179999999";"45.4379408";
"Venezia";"VENEZIA";"Veneto";"B&B Ca' Bonvicini";"2016";"2016-02-04T14:45:41Z";"3988173236";"12.3301994";"45.4391315";
"Venezia";"VENEZIA";"Veneto";"Belle Arti";"2009";"2009-10-31T22:05:18Z";"549360944";"12.3277725";"45.4302305";
"Venezia";"VENEZIA";"Veneto";"Bisanzio";"2012";"2012-07-16T19:28:05Z";"651274175";"12.3451875999999";"45.4347272999999";
"Venezia";"VENEZIA";"Veneto";"Bloom B&B";"2013";"2013-08-04T21:08:17Z";"2407340729";"12.3308136";"45.4339518999999";
"Venezia";"VENEZIA";"Veneto";"Boscolo";"2014";"2014-07-09T18:43:30Z";"2956136566";"12.3311303999999";"45.4465128";
"Venezia";"VENEZIA";"Veneto";"Ca' Contessa Venice Apartment";"2015";"2015-10-08T18:45:12Z";"3776410750";"12.3484716999999";"45.4358349";
"Venezia";"VENEZIA";"Veneto";"Ca' Dogaressa";"2015";"2015-05-18T19:43:57Z";"3116780932";"12.3225025";"45.4451668";
"Venezia";"VENEZIA";"Veneto";"Ca' Due Leoni";"2015";"2015-05-18T19:43:57Z";"2486348512";"12.3208555";"45.4445650999999";
"Venezia";"VENEZIA";"Veneto";"Ca' Fontanea";"2015";"2015-03-08T13:55:25Z";"2487649252";"12.3188201";"45.4458115999999";
"Venezia";"VENEZIA";"Veneto";"Ca' Leon D'Oro";"2013";"2013-10-25T17:03:29Z";"1295454824";"12.3371847999999";"45.4375031";
"Venezia";"VENEZIA";"Veneto";"Ca' Lucrezia";"2014";"2014-10-10T20:46:40Z";"2482210445";"12.3214269";"45.4422148";
"Venezia";"VENEZIA";"Veneto";"Cà Nigra Lagoon Resort";"2015";"2015-05-12T09:48:51Z";"3415618493";"12.3241193";"45.4409689";
