,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
4643,4643,826837,3.1,1,4,3193.5,101.2,"[43.94288551, 12.82266371]",826837,Salita: Siligata da Cattolica,sagkGoj`mAbBsDP{@X_AR{@r@aCt@yBR{@lA}JZuBH{@v@uDl@uBZsBZy@H}@@aAIkIFoFDs@L{@@y@TiB@w@Fw@Nq@Cw@FmBDw@AkBW_KQ}Be@eEWsDk@yFCi@i@wEIyAA_B@aBTsCr@uDl@}BXuAHk@Ni@f@gAXyA^gCNk@lAaGf@uAFi@\qAj@mAXe@`C{Cx@qBdAiDTe@\_@d@_@`@g@`@]`AmAZc@d@_ANa@,2,False,"[43.95050718, 12.78648754]",43.95050718,12.78648754,43.94288551,12.82266371,it,Gabicce Mare
4644,4644,8770780,3.0,1,4,3132.5,93.1,"[43.942998, 12.823132]",8770780,Salita: Siligata da Pesaro,opbkGcgmmA{AfB_ApAg@j@gMhPa@d@iBjCqAtBq@rAmBnEQf@g@hAaApBaBhCqBrC_@p@_AfCmBzH_@rBe@~Ck@|Ee@lC}@lCa@x@k@|@aAnAMHoG~H{CnD_BnB_B|By@~@]h@u@|@uDbF_@r@gBvEcApBe@p@}AlB{@vAWr@Mt@EnAF|@Nx@Vr@hBdDN`@Nz@Bz@?v@,2,False,"[43.927281, 12.852506]",43.927281,12.852506,43.942997999999996,12.823132000000001,it,Pesaro
4645,4645,1699314,4.3,1,4,3758.7,160.0,"[43.910892088897526, 12.772308848798275]",1699314,Gradara - Bivio Monteluro,ogdkGch}lA~@`@~@PbCv@TVRL`AGVETPRHn@CRBv@?X@VCnAZtAJh@If@@VAtCBp@AVATKzADh@Jd@Bd@EXBREn@El@DtAVZNx@f@z@b@p@x@fATnAF\Fr@DRH\N|BhBTV`@j@VPh@d@^P|AdAZP~@~@`@\dA`A^b@~@rAx@`An@bAVdAB`@Hr@LR\~@NXt@dA~AzANAV@TJTAPO?MTUz@i@XYLEPANDn@@n@Dl@LTBPFx@F\NPBf@N\?d@Gd@SZW`@Wf@URQTIRQTKHOfBeAh@e@b@m@^cAxBmJx@cDb@mBHs@j@_BLo@z@aCT[VQVa@RQVGX@LFBl@LXx@~@TB^Lv@b@DPN@|@\r@CRKHQD[EUMQQGWAWEYIUKOUW_AKa@A[BSHUTY\UJWBWLUFq@Ze@Pm@^}@V],2,False,"[43.93608368933201, 12.770743863657117]",43.93608368933201,12.770743863657115,43.91089208889753,12.772308848798275,it,Gradara
4646,4646,8603747,6.7,1,4,1766.1,118.2,"[43.909421, 12.772566]",8603747,"Monteluro da Bivio mondezze""HC""",}y_kGw}`mAkA|EKz@]zD_@tBi@nBKx@Mf@MfBBPAp@L`Ad@dBNZp@dAr@~@p@j@TX`Az@z@bAV`@zAbBj@bA`A`CX~@Pz@NlALbDD\BvAEl@Br@ArAOhBk@fCa@pC@fAL|@Hv@FrAVvAFr@x@jBPTNXFBR?TI^IPKTEHE`ASbA?ZD,2,False,"[43.913433, 12.78956]",43.913433000000005,12.78956,43.909421,12.772566000000001,it,Gradara
4647,4647,1514299,10.3,1,4,1142.1,117.2,"[43.934113, 12.815612]",1514299,Strada Del Boncio Climb,wtbkG_admAo@{A_@e@gAg@{OkMe@cAi@aBUW_@QKOwAuBm@aAOg@Im@?o@Gq@KWIOSQGAOM]c@S}@AeAKg@K}AEa@]yAEs@B_BBg@C_@Ma@Wa@EW,2,False,"[43.927963, 12.805446]",43.927963,12.805446,43.934113,12.815612,it,Gradara
4648,4648,4737827,2.9,2,3,6252.8,182.5,"[43.91092, 12.772447]",4737827,Tre Ponti - Monteluro,am`kGuzimAw@~BkA|Do@~Ao@rBk@|AYrAYn@C\W~@sFnPO`@Ux@c@lAW~@i@tAUZQb@O`Ai@vB_@dA{@`DcAfDKn@MxAU~IE^KZIN}CzDaAlAa@\m@b@iBbAaEbCk@b@Yj@{AdEIXA^BNN^x@`Ar@`AxAbCf@`AjAhDrA~EfAtDXx@P`@V\^f@^\v@b@bC|@h@Xz@V~A^fB\`@Vx@r@lCvC\d@Xf@pAtCb@v@d@r@nC|CjC|CrApARX\r@p@~BHfBAv@I`AId@Ml@Ed@?r@RdCb@hBn@pBVt@x@lBVv@T`AZdBzAjEXnAx@zCNt@H`ADnBHfB?bDTjFAhADtC@tBAVETc@vBUt@k@jCQrAY~Cg@zBW|@MbAUhAOrAAZBh@Nv@Pj@P\Xt@d@v@xBfCb@l@j@l@lA|Aj@d@Vb@`@b@^h@`@z@`@lA?LVj@^nBLz@FvEBr@AlAD~@Cr@Et@[dBEd@e@nBKp@E`@Ah@@XHp@TfAPrAX|A\lAd@lA,2,False,"[43.916491, 12.835159]",43.916491,12.835158999999999,43.910920000000004,12.772447,it,Pesaro
4649,4649,5797827,8.4,1,4,1063.7,89.0,"[43.951107, 12.821233]",5797827,STRAPPO FIORENZUOLA,ktfkGwfemA]w@u@oA}@kB[m@U[g@q@g@[g@q@_@_@s@m@q@}@]{@MSy@gAg@c@k@_@i@g@kAcBWw@AKFW^]d@OP?NK\GPQ@MBEB]@q@H{@DmCEiAKwA@q@Js@AKFa@Du@`@qB?]DQ,2,False,"[43.948386, 12.811486]",43.948386,12.811486,43.951107,12.821233,it,Pesaro
4650,4650,12055776,7.3,1,4,1713.6,125.2,"[43.909407, 12.772643]",12055776,"Nuovo Segmento Stracchino Nonno Nanni"" Monteluro""",yw`kGws~lA`Ah@|Ab@l@FdBFx@PdCt@pAj@VLt@x@f@v@j@nAl@z@`BtBNZl@jB`@v@HLHDXHJAHGFOD[?][kC@i@Je@~BgEZu@`@sAVa@ZWtAy@HEH?FNGjBKr@{@rEO~@C`@B`@l@bFZfBZbAj@dAHXFFH@HAVOx@Yx@S|@G~@F,2,False,"[43.918219, 12.777728]",43.918219,12.777728,43.909407,12.772642999999999,it,Gradara
4651,4651,3972139,11.3,1,4,1288.7,145.8,"[43.961009, 12.798806]",3972139,salita tetto del mondo da vallugola,ceikGc|`mAMMMo@Iq@K_@B_@LW~@UXS?iAYe@Y?_@QQS[i@MCYFUES[CUOQWEc@SOK[\s@hAITUHMCSKe@a@a@y@E_@G{@Dy@Gu@G[?y@Ie@Wc@EYCq@JaAV_AEMFYB{@F_@P[PUPKXQRAPKJQTOTIJUBkAH_@H[b@eA~@y@^EZIRSD[AK^gAZ]^STGRSPa@,2,False,"[43.961301, 12.789308]",43.961301,12.789308,43.961009000000004,12.798805999999999,it,Pesaro
4652,4652,14453775,3.2,2,3,5931.3,191.6,"[43.910929, 12.772305]",14453775,S.Germano/Monteluro,aczjGk{fmASZmCbC]`@{BhDUJm@PIH_@bBW\cDjD{FtFyA~AW\sMbTuDrGaArAgCfC_ClC}AxA_BpAmAh@MDaC\i@JsElAqBv@iAbAyCtDgAdA{Az@oEzBgBv@[PYXS`@Md@Y|AgAfF[nA_@x@cEfIoCxFc@p@uBfCoB|BwBtBa@f@g@jAaAfBmCzD{CbF[`@q@n@iE~Ca@^cE|G}@nAe@j@GFs@`@WJq@F{AHq@AMGM_@YaDO{@SISZQhAm@jCMz@OfBMv@aAnEm@hDIp@AnAFb@`@zAf@jA\f@z@jAhExEfCtCj@fA\~@b@tAZ`BPdAHrAFzEAjCCt@K~@_@dBq@rD?dAh@lEXjB\pAh@hAF`@,2,False,"[43.884176, 12.819903]",43.884176000000004,12.819903,43.910928999999996,12.772305000000001,it,Pesaro
4724,4724,14710672,5.8,2,3,3266.1,191.0,"[44.15521, 7.40194]",14710672,V - Colonia S Giacomo-Prà del Rasur - CLIMB,o_slGqgbl@T_@@ORq@RYL_AFURaBJ_@HO@KAACBEGCM\iBHIJEHKD{@JUHAPS?MJc@Pc@GEMRGAAKLWRMDKJKFSRa@BOHKEMS@CIBOn@k@?Ih@[EOMK]GK?AGBGW?CK\e@H]\a@p@GNId@IYEXKLOY_@AOb@MVUAK`@a@h@]RI@GFBN?ZJxBf@v@DXM@Oy@g@i@u@Pg@CK^i@DQAIW_@SMGKKCO@KIDILId@e@VGJGXSJMl@oAVeAh@aA`CqB\}@v@GlB@v@Kn@Oz@e@l@DdBX`@?t@Q^?`@H\NXRt@^dBj@RBLG^GZHNAb@Kt@EV?dAHn@Ax@Tf@X\FVCPF`@TPD|AL`@Hp@ZN?^H\AfAW`@ELG\_@PCPHzA?d@Wl@e@t@Gj@q@d@{@jBkB`AQRDr@MZKbADVDX@PCTBh@NTEr@]\U^c@TQ\OF@d@c@RGLANK,2,False,"[44.17544, 7.38953]",44.17544,7.389530000000001,44.15521,7.40194,it,Entracque
4726,4726,1961005,18.1,1,4,498.7,91.0,"[44.1528216423878, 7.583775417886287]",1961005,Tunnel Du Col De Tende Climb,gonlGmfgm@Be@AGBYO_A?KLs@CG?UDE?KKWBG[m@Oq@KS@QGKOq@MOOAKMGOEYMYHKJE@GKUGa@c@aAIW@IRa@B}@LMf@OBOAc@HEPCBIMg@,2,False,"[44.152368432883314, 7.578795980669166]",44.15236843288331,7.578795980669166,44.1528216423878,7.583775417886287,it,Limone Piemonte
4727,4727,1757127,10.0,2,3,2296.5,230.6,"[44.15549257770181, 7.598852701485157]",1757127,Ss20 Climb,q`olGoxim@ODe@XIBQ@KESS[OQ?KAKGYKWB[NQXUD_@\o@Ls@Du@PWNWBYRIRQL{BVMFuAx@c@j@KDm@WY[MYAYBIHKr@UZETIPD@FUp@?LEWFW`@e@XSv@}@n@cAZ[f@cAz@oARm@A_ABq@AkAFiBB[Ng@RSRg@d@s@DEDD@FOt@DZJHT?f@Oz@a@RKJAP@^NPRN\D?FOAg@Be@Ha@^gA?a@K]WYK_@AYHw@Cm@CEQCSHGAUe@o@k@o@cAo@o@][c@M_@FYHEA?OHEb@CHGRCj@BPDx@Xl@`@`@Hh@CFEX]LANJXb@RRNFVDHFFJPv@DFFBFKAKU_@Km@IKYUOQWy@I]?OJMD?,2,False,"[44.155131904408336, 7.591926818713546]",44.15513190440834,7.591926818713546,44.155492577701814,7.598852701485157,it,Limone Piemonte
4729,4729,1621372,8.1,1,4,1085.1,88.3,"[44.15225263, 7.60152829]",1621372,Ss20 Climb,a}nlGqvmm@fCr@V?p@Jz@bALXTT\Pz@l@TXHh@Rj@Id@`@h@L`@b@^VZJ\Xd@SvAAb@v@tA@hADl@Lj@IjAHhC[rBWNEJ[\On@Al@Kl@Cl@Kp@GpAIj@AnAK`@Cn@Gn@@vADh@Gr@,2,False,"[44.15457783, 7.61209771]",44.15457783,7.61209771,44.15225263,7.60152829,it,Limone Piemonte
4731,4731,5349909,15.7,2,3,1188.9,187.0,"[44.171142, 7.635568]",5349909,Chemin du Rio Freddo Climb,w}plGmsqm@]sCCa@e@mCDyAAmA]yAc@k@[Yc@SW@KFQAMFa@`@SJUAS@ACBA?Aa@b@O^UxAKf@Gb@m@xBCXINg@HW@WCODi@B}@Eq@JMHWTS?YHU@_@CGC_@i@oAoAs@_@k@k@QCa@@YIKUOc@Es@G_@KWCy@@[HaABI,2,False,"[44.16492, 7.63207]",44.16492,7.63207,44.171141999999996,7.635567999999999,it,Limone Piemonte
4732,4732,1631616,8.3,1,4,1064.0,89.4,"[44.1662129, 7.5716324]",1631616,Ss20 Climb,w_rlGkyem@\M^C^DXGXSLYF]XE^AXNRVX?`@B\H|@JdAE@Ec@k@DOf@THEGMSK[WgAm@_@c@@OTNRH|@HbAOt@]b@EzA@ZGTQZe@FOD{@BIJAFNX^P@`@Sd@Tn@FHXIDYXUhAINQNUx@Qb@Y`@Sl@,2,False,"[44.1703687, 7.5715807999999996]",44.170368700000004,7.571580799999999,44.1662129,7.5716324,it,Limone Piemonte
4733,4733,4516695,11.0,1,4,1018.3,111.6,"[44.179621, 7.604328]",4516695,Via Almellina Climb,}ktlGailm@JKVIDGXG@BHORSNi@PGNWPa@LE@D?VFJHOTKDABEAQHULSJIH[X_@JCHAB@HIDIFCF@AA@BCBFFFLJb@PTL?NSBQH?@DEb@BLHHH??IHSDEJCZTH@DCDG@QRWLMREDEBI?WEK@IGQFM\QBI?g@HYI[Ei@EMBC^l@Nb@FVGb@Bj@KNELBBAN@P?RFPBVGDGCQF@ZMDCDh@dANn@GP?J@?EH?DEBDPETKDE?KDKVDDIJK@KJOHA^,2,False,"[44.182553, 7.604817]",44.182553000000006,7.604817,44.179621000000004,7.604328,it,Limone Piemonte
4735,4735,3655594,4.4,3,2,9490.4,423.6,"[44.14450398646295, 7.784534404054284]",3655594,Ponte di Nava - Viozene,gzglGeq_o@Ib@m@tBUtAGbAYrHChA@pBE|AC\IZg@rAe@hB[pBSjBCb@AnBFnAAbALdA@n@D`@APUz@U\cArA_@bAMx@IjA?fADz@XzDP`AdApELn@Jr@Fx@@z@Ez@E\Ux@]l@o@z@Wn@_@dBCXAt@Ft@R~AZrDVvATbAjA|HD^At@O|@cAlCKd@Kv@SzCIbDAlB?f@Fx@JvCU`BKdBKv@Qz@MbASt@S`@QTi@\cAb@aAl@]ZO\CPAzA]tA@f@ZfATl@d@`AhBdDZr@j@`BTlAJzADhAWvCYjBWn@S\w@jAYZwBhB_@f@a@z@s@nCUZKHa@?QAQKQCM?MDIJE`@Vp@JN|@t@PJd@Pd@Hd@BPDNLVd@Bp@MtAIZg@hAIXKz@@^T~Bf@vBr@pAX^Rh@BV@ZCv@CXKXQ^_@LsBEw@No@Xa@b@c@r@OV[dAKz@C~@R`HLlBEbBBxBCdAEj@WtA_@hAu@vAILe@`@QFy@DQH_@^KTQdAc@xF]jD_@jCGXKVUTOHSBc@Ac@Ii@Oe@Ic@K_@Wu@Ug@?wAz@i@VOTYt@MpAKh@k@rAIr@ShAI`EQvCWnBIV[p@[^]l@YVg@ZOLMXMh@HrAD`@AfAOhCa@hC?n@@\PbAJxBNnAJb@P`BDj@b@hD?|@CPU`@ULqAb@o@XUPm@v@Yd@YXk@`@OZOTSNu@fBSZYt@ST_@n@]Xk@Zo@DWAUFQJCFAPLb@X`@h@h@NLPDPNHRAZ}@zCYzA[p@o@r@]t@Wv@cAdBYPa@Du@?UES@MDIJOTGVQrA]xAM|@@bCAPOj@eA`COZSTk@f@y@`Ag@^y@ROFOPUf@KlAAl@Ih@c@`B]b@_Ax@oBn@cAt@KNm@~Aq@jA]r@Qt@Cr@Dl@\nBDf@@jAGjDOl@KPYZMCIMCOB}@As@Ew@G[w@oCSaBQq@S[y@_A{As@iAOc@KSKeA[yAWK?G@g@OsAO{@WWQUIU@e@X,2,False,"[44.11828514188528, 7.867235792800784]",44.11828514188528,7.867235792800784,44.14450398646296,7.784534404054284,it,Ormea
4736,4736,7945460,8.8,3,2,3702.9,327.0,"[44.093413, 7.834359]",7945460,Sp 100 Climb (- i primi 2 tornanti),kgclGau_o@FLB\HT?P\d@@RNRNl@r@n@LTDTEXBR\NJLDNFHd@d@Dd@Sl@?JFRNRXXXNFTCNCDMDwB?Y?a@FEHENCjAFf@Pf@AbA@NFNVV~@`@JHLRZXDb@JRb@`@Zb@h@`@JT?FUr@OVg@`@}@ZEHCL@JPZVnAr@v@HPE|APdALHx@JR?PCTI^YXIZCv@@t@Av@FHA?JLXX\FJNh@J~@@LGZIXS\Kj@?L@LJ`@d@t@FZCL@NCb@?p@DV?RQhAF\LTl@Vr@`@LPN`@StB@f@C^@XFR@tBLrACL?PG\GRu@r@IP?DBVx@`B?BP`@Lf@Ez@@TH^?NEb@Mn@L`ACf@Ox@Sv@Kl@]~@MRGHa@RcAVKFKTQ|@Y`AYbA]x@I`@Yz@k@lAq@`BOr@k@jBAPGTY`@O^U`@q@p@g@r@O\Kf@Cj@BjAOr@[`@o@f@m@z@GRAv@LfAN~@D|@@VGr@[bAU`@_@\k@ZMZg@hBBZn@z@t@h@X`@Jz@Gx@G\Bv@Rh@Jx@dA|Bf@zA,2,False,"[44.094785, 7.867855]",44.094784999999995,7.8678550000000005,44.093413,7.834359,it,Pornassio
4737,4737,5050117,7.1,2,3,4421.8,311.8,"[44.14421, 7.783649]",5050117,galleria Viozene - Viozene fontana,egilG}wtn@OrAA`@GZMVOPWN]AuAa@WEOAISWMEBMCq@Yi@K]CWFgAn@]Pq@fAENGhAIf@e@lAi@vBWpFKpAErAOjBK^Q\cAtA[F_@NKHM^Id@ARDfA?`ASfB?p@EPEj@KVIj@IT@PLj@BV?bA@RZpBJpAJb@Hj@BnA\hBNbABd@Ef@M\ORWNi@DYPi@P]Vq@p@cAt@{B~C]l@[x@a@t@u@z@YRSHUBYAk@FKJERDd@Zj@b@h@t@f@T^Gf@[|@[~Ae@|AW`@s@t@a@pAWf@QT}@~@UHmAE]@ODKJUl@ETO~A]fBEh@Db@E`@UvAEPO\cAnBi@r@i@d@sAbA{@TKHQTGVOfAWdDIXQRk@f@w@j@c@RsATKJg@z@aBnDe@~@IRIj@C^Fl@Tz@R~@DZ@n@?x@GxCGZSr@ONG?GCMMEW?WDmAEk@I_@a@{A_@kBg@sBa@s@m@g@q@]}@MgCk@s@YaAM_Be@gB[o@Y[CSFSVQZWx@ATR`Ab@TJE^A,2,False,"[44.125477, 7.811995]",44.125477000000004,7.811995,44.14421,7.7836490000000005,it,Ormea
4738,4738,1185905,14.5,1,4,610.4,88.3,"[44.14335294165103, 7.784349499277569]",1185905,Frazione Viozene Climb,e`llGqunn@Qh@W^EFIBKABI@k@AkAMoAg@}AE_@O_@Kq@?UBIAK[e@IYGK[c@[CY]_@WMGcASu@Y[AWGSK]G]QYCa@Me@Cg@KCEE?,2,False,"[44.139714608941354, 7.780894143514131]",44.139714608941354,7.780894143514131,44.14335294165103,7.7843494992775675,it,Ormea
4739,4739,1185904,17.6,1,4,534.5,94.1,"[44.13350278050092, 7.795612765483368]",1185904,Sp154 Climb,wajlGwgrn@Qh@IFIBOTwAPy@Zu@p@_@n@g@Pk@~@_@Zg@v@_@bAQTS`@OJo@~AW\GB]`@_BHUL,2,False,"[44.12972145252314, 7.799165854237787]",44.129721452523135,7.799165854237787,44.13350278050092,7.795612765483368,it,Ormea
4740,4740,17712328,9.3,2,3,2119.1,197.0,"[44.097254, 7.833142]",17712328,Salita al forte,w}blGqyzn@s@Vi@l@g@^w@Nm@FwAt@iABo@l@aA|BiAjBUPOEi@[s@KY?MBQNSn@QdAOnCWbCk@`CMz@QrB?v@A`@I\WJm@Ou@[YASDSIYGQH[^_@l@MJg@O][G@EFHh@HLRZRJf@Db@]NIb@L`@A\PNLRX^|@JNRPd@IV@PDZCXONUZ{@d@_BNYPQb@SHHAHi@\IPEV@`AAt@OdASx@Mt@QzAM`@YXY@MGWSKAEH^z@j@j@LBJAROb@w@Vq@b@BA^o@`Aa@zA,2,False,"[44.093242, 7.842973]",44.093242,7.842973,44.097254,7.833142,it,Cosio di Arroscia
4741,4741,17856757,7.1,1,4,2052.4,146.2,"[44.135102, 7.863623]",17856757,Quarzina-Colma,qxilGk~}n@QzAQf@q@lDSb@[VsAd@u@\u@Ne@@KDURGMBY?{@Hg@BGJGz@Wf@U\YTm@h@kAVkA@S?k@AOMYKOSu@cAuAI_@?g@`@eEFwANiAB_@Km@Q{@Qs@G_@KOk@e@YQ_@Ic@Di@XK@UEAETeAXq@H[@q@NeA?EGGMDM`@Y^GFOD[@KM?IVYNY\kAAYCCECOD[`@YF[GQMe@g@MSWo@YUWF[d@]\g@Ri@Lc@?OHg@v@SRa@?a@JCBK\Q~@k@hAs@pBOZMPg@f@OJi@BEAOOSg@Ka@,2,False,"[44.128253, 7.859107]",44.128253,7.859107000000001,44.135102,7.863623,it,Ormea
4742,4742,4763935,16.6,1,4,502.2,83.6,"[44.085146, 7.779364]",4763935,Via Poggio Croce Climb,gialG}kon@FJA?MxAKVo@`@SR[NGHYr@G^@`@HdBL|@?HAJIHO`@Gb@KVURKVC\DVRj@Zt@h@zAf@~@N`@DT,2,False,"[44.084844, 7.784472]",44.084844,7.784472,44.085146,7.779364,it,Mendatica
4743,4743,3310586,13.7,1,4,863.2,119.1,"[44.1252182, 7.8651241]",3310586,Strada Provinciale 154 Climb,_yhlGgz~n@Kq@GgB?sAHaB?qABe@He@GMIJSdAEb@q@rBKv@G?FmAA}@IIWKGQSO}@mAg@cAQUc@USg@YSMUSO_@Sw@[GHBLNL\h@Tz@?VFV?XVv@H~@?RGv@IZ,2,False,"[44.1232057, 7.8635668]",44.1232057,7.8635668,44.125218200000006,7.865124099999999,it,Ormea
4744,4744,5728576,20.9,1,4,386.6,80.7,"[44.092541, 7.860765]",5728576,Strada Provinciale 1 Climb,ydclGc~~n@b@hBJh@?THZDj@^~@?RCRDTCJp@L`@`A`Ap@LBTPVGVZJ?LfAJX?`@,2,False,"[44.094375, 7.864183]",44.094375,7.864183000000001,44.092541,7.860765,it,Pornassio
4745,4745,5054410,5.8,3,2,6148.3,356.8,"[44.108994, 8.005422]",5054410,inizio Nasino - rotonda Alto,eoflG{h`p@Zx@Xf@j@rANx@Az@Ml@KXy@p@o@bA_@Xi@P}@Bg@Fk@TKJEAi@n@YPGBMAQHSPi@X]JMN_@Ja@BSHGFCJALD^Vr@VPNChAg@RAXVBl@K`AYf@u@v@k@bA]|@GDQ^_@~@K`@Cp@AB[j@a@`@cA`Bo@|AK^EpBQxB?bAHbBFz@Hp@BBLz@LfB@NFLEp@BpABFd@b@R\Vf@LdCNxARr@JRz@jAH\?JWdBMjBg@`BShASd@GTSvCIzAQxACXDd@BJJRNJF@\Qd@m@hAeATKTNBV?`@H\XJZ@DAPJx@PXLVVd@RVBRGTC|@Bx@C^Fp@^HLNNZNJFDFf@XZ`@^\Vb@ZRJPXdBFNLLTJt@HhATXLPPn@dAb@XbAHTERQT@TJNLT\NLj@PrAJb@f@fAb@LAF@NTNr@JtANp@VZT^f@rA@d@Ev@F\f@tATb@jAvChA~BLf@LXb@~ALd@Hj@?^C`@ETSj@OV{AjA]`@S`@u@tCKNI@KOBYV{@XeBp@_BFUBO@SCUYs@Y][W{Aw@SSKQM]Is@Mc@MWU_@c@g@c@c@IMAIKK_@_@[SWc@ECk@CWG}@m@]c@GEq@KOOa@KSi@i@[]WOGmAWc@AM@s@Ns@BQCs@HKEe@DQCQSo@SOKa@GQ?q@Li@C_@Pk@BMA]H[Ee@F{@Re@Ve@^m@jAUv@Uh@CL@VHNPGR_AFOPMx@Oj@AlAWh@Il@An@JT?hADpBb@hA`@~B|AXVNTt@jBl@dEZp@\j@,2,False,"[44.111393, 8.034862]",44.111393,8.034862,44.108994,8.005422,it,Nasino
4746,4746,1574572,6.7,1,4,1527.5,102.7,"[44.11212729294236, 8.01487891004236]",1574572,Via 25 Aprile Climb,kcglGe}~o@CRGZO\qArBw@hBETDv@?ZC`@QdAEp@ZrGTnBLzB?XGt@@XLT\XNNNTDJ@TAr@HxACX\|@Zj@z@|@JX?XEXG|@Ij@Ol@Et@Yz@G^GhA]bBIdBM~AYvB@VT\VJPI^a@P]h@s@PS^WXD@v@El@PJl@ERDlAb@^^PHPBb@C\IN?j@L,2,False,"[44.11462618973489, 8.027876978747573]",44.114626189734885,8.027876978747571,44.11212729294236,8.01487891004236,it,Nasino
4747,4747,2094185,16.4,1,4,529.9,86.7,"[44.17511281095834, 8.046331750236494]",2094185,Sp582 Climb,ubrlGc_cp@]Na@^c@LsAh@cAf@]`@[d@[\Ud@k@RaAd@g@Je@Rk@Hc@AmAVg@Be@C]@[NMh@,2,False,"[44.17083858516455, 8.048664266251073]",44.170838585164546,8.048664266251071,44.175112810958346,8.046331750236494,it,Erli
4748,4748,2094183,9.6,2,3,1684.0,162.4,"[44.17317298710735, 8.047843929387673]",2094183,Sp582 Climb,qmrlGsnep@Kp@Qh@Ml@]|CSj@UXEl@HnBJt@JhBAj@UhBMbD?fBRjBBn@Qp@}@p@Wn@Qn@?r@UhAUIK_@PiAD_BKyEMWUVOd@Cf@Kh@Kb@Sd@Kf@WvAMd@Kt@AzADz@BlBCn@@t@Sr@]TQZAd@R^Zb@Pn@?l@M|A?p@ZpCPl@Xl@b@\dAh@\Jh@Hd@A`@B,2,False,"[44.172577536706044, 8.061384726323244]",44.172577536706044,8.061384726323245,44.17317298710735,8.047843929387673,it,Erli
4749,4749,2094181,12.0,1,4,689.2,82.8,"[44.174084519077255, 8.062208499766944]",2094181,Sp582 Climb,gqrlGagfp@sAr@_B^o@Bo@Fs@?wAGc@B_@\Mr@Dv@Rn@Hx@It@m@xCCn@\h@j@f@j@Dl@GjBuA`@F^V,2,False,"[44.17316917334141, 8.065290609382153]",44.17316917334141,8.065290609382153,44.174084519077255,8.062208499766944,it,Erli
4750,4750,2094179,11.6,1,4,827.1,96.2,"[44.16809346996636, 8.066367264844539]",2094179,"Sp582, 84 Climb",kpplGsbfp@c@e@}@s@g@EuAFo@He@Tc@ZgARYLe@SQm@_@Y{@Fo@ZgAv@_@b@g@VgAHkAM_@C_@Bg@Gi@O_@WKk@\y@P{@NiCCeA,2,False,"[44.16278504304975, 8.064581332735777]",44.162785043049745,8.064581332735777,44.168093469966365,8.066367264844539,it,Erli
4751,4751,9769938,8.3,2,3,2295.5,189.4,"[44.095893, 7.997223]",9769938,Bivio-Cappella di San Giacomo,s_blGidzo@cAVm@DyACu@IKDKJKXc@tAG\A`ALtAEXIHQ@q@CgAFk@Rw@`@URKTYnBOrBMNMFiADQDWLCV@h@ARGZq@`As@rAKZA`@Lr@@r@C`A?lCGf@Md@WlCA^Fd@Ah@Of@]f@K^Db@Rb@V^HdAFn@@h@QdAQf@k@dAOLISBKb@e@FMHe@@]Gg@U]cAcAQS]cACg@TqD?sACWOi@_@m@GQUcBUw@_@u@Mq@EwDXqCPk@P[@G@]OQG?Yf@_AnAu@rCId@OdBKZEH]Xg@H,2,False,"[44.088429, 8.003414]",44.088429,8.003414,44.095893,7.997223,it,Costa Bacelega
4752,4752,11163357,19.1,1,4,678.4,132.2,"[44.096015, 8.054969]",11163357,Colla di Onzo - S.Calogero,ahclGe~bp@OiBCaACSGIKi@@IKw@?SI_@?QGM@KEs@BOEUFa@CaA@[GiANaA@YK[A_@KGGQCCEBDBAHC@OKWBECSUIi@?SG[IG[}@@IHUZKPk@EDMRE@Mg@AOBq@Cs@CGGo@AF@\,2,False,"[44.094898, 8.048514]",44.094898,8.048513999999999,44.096015,8.054969,it,Vendone
4753,4753,7852859,7.2,2,3,2557.6,184.8,"[44.118598, 7.994266]",7852859,Madonna del lago,g}flG_qxo@YKQg@E_Bi@oBYuA_AwGO_@a@o@iAwAw@kAQQSAUZAP@\N`AJ\Xh@H`@?LCb@Ov@I~@F^Vr@H\D^JvAD`BGbAKf@k@`BGf@Cd@CfDFr@@^E`BIfAApAX|Ch@rCHlAGnAIXuAdDQl@KFIE?QJkAJcB?c@Ky@K[a@}@qBsC[aAQaAAqAGmAO}@O{Aw@mCg@wB]oBGUQg@Ua@{@aAw@kAK@EVXx@Px@DZXvA@PCNEAKQYo@Y_@SUECE@ED?NDRRl@PjBRv@,2,False,"[44.113646, 7.995201]",44.113646,7.995201,44.118598,7.9942660000000005,it,Alto
4754,4754,12965055,7.4,1,4,1421.3,131.1,"[44.118045, 8.06662]",12965055,Scola-Oresine,kuflG}|dp@ECEKGg@B}@Ce@P{@BUCe@GYA[Io@@WHc@@]Em@@}@Eu@D]Tg@D]?cBFqB@sAEsAEi@AiACk@BaAEUOiCK[IIM@g@v@IFIB}AKy@BSJY`@y@f@k@PYFu@Qo@[{AMi@QG?QFMNYxAIRKBKCGOKcAWcAIi@Qm@W}Aa@i@SIs@MS?]D_@@WNw@bA,2,False,"[44.112382, 8.05855]",44.112382000000004,8.05855,44.118045,8.06662,it,Castelbianco
